player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Jayden Daniels,QB,25.702943189596166,WAS,0.018941501133480386,0.09688889725666215,0.0,-0.7842225778757167,5.0,,,,,0.03393861401730742,,"expectation_pos_rank:-, team_change:+, expected_ppr_ppg_n1:+",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; boosted by expected ppr ppg.,veteran,,,,
Brock Purdy,QB,26.680355920602327,SF,0.017709329246859144,0.09494451067995392,0.0,-2.0395969844864563,12.0,,,,,0.04542353267280616,,"expectation_pos_rank:-, team_change:+, rush_attempts_pg_n1:+",Year-5 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush attempts pg.,veteran,,,,
Joe Burrow,QB,29.724845995893222,CIN,0.015346215690883569,0.09121548039824895,0.0,-1.2191201122980515,4.0,,,,,0.024698781345299084,,"expectation_pos_rank:-, team_change:+, expected_ppr_ppg_n1:+",Year-7 QB: held back by a deep preseason ranking; boosted by a team change; boosted by expected ppr ppg.,veteran,,,,
Bo Nix,QB,26.5160848733744,DEN,0.014941326276274779,0.09057655854703277,0.0,-2.518106226660298,14.0,,,,,0.04046186162719965,,"expectation_pos_rank:-, team_change:+, expected_ppr_ppg_n1:+",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; boosted by expected ppr ppg.,veteran,,,,
Drake Maye,QB,24.005475701574262,NE,0.01,0.08185116740964116,0.0,-4.563513414668844,3.0,,,,,0.013862943611198907,,"expectation_pos_rank:-, team_change:+, cpoe_yoy_delta:-",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; held back by cpoe trend.,veteran,,,,
Anthony Richardson,QB,24.279260780287473,IND,0.01,0.07879288129047485,0.0,10.564139889729796,44.0,,,,,0.0380666248977032,,"expectation_pos_rank:-, draft_pick:+, team_change:+",Year-4 QB: held back by a deep preseason ranking; boosted by draft position; boosted by a team change.,veteran,,,,
Trey Lance,QB,26.313483915126625,LAC,0.01,0.07749657854399697,0.0,10.46162194950752,52.0,,,,,0.03970291913552122,,"expectation_pos_rank:-, draft_pick:+, pass_attempts_pg_yoy_delta:-",Year-6 QB: held back by a deep preseason ranking; boosted by draft position; held back by pass attempts pg trend.,veteran,,,,
Jalen Hurts,QB,28.0684462696783,PHI,0.01,0.0756468355624592,0.0,-2.9324403580069522,6.0,,,,,0.019459101490553132,,"expectation_pos_rank:-, pass_attempts_pg_yoy_delta:-, team_change:+",Year-7 QB: held back by a deep preseason ranking; held back by pass attempts pg trend; boosted by a team change.,veteran,,,,
Caleb Williams,QB,24.78576317590691,CHI,0.01,0.07512619110808226,0.0,-4.073589024064441,7.0,,,,,0.020794415416798356,,"expectation_pos_rank:-, team_change:+, draft_pick:+",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Lamar Jackson,QB,29.648186173853524,BAL,0.01,0.07372077942804689,0.0,-1.4631198252489377,2.0,,,,,0.010986122886681098,,"expectation_pos_rank:-, sack_rate_yoy_delta:-, team_change:+",Year-9 QB: held back by a deep preseason ranking; held back by sack rate trend; boosted by a team change.,veteran,,,,
Justin Herbert,QB,28.479123887748116,LAC,0.01,0.07309182666066133,0.0,-4.125076705156756,8.0,,,,,0.021972245773362195,,"expectation_pos_rank:-, team_change:+, sack_rate_yoy_delta:-",Year-7 QB: held back by a deep preseason ranking; boosted by a team change; held back by sack rate trend.,veteran,,,,
Dak Prescott,QB,33.09240246406571,DAL,0.01,0.06745628893444534,0.0,-3.612897692541594,10.0,,,,,0.023978952727983706,,"expectation_pos_rank:-, team_change:+, team_plays_pg_prior:-",Year-11 QB: held back by a deep preseason ranking; boosted by a team change; held back by team play volume.,veteran,,,,
Patrick Mahomes,QB,30.95687885010267,KC,0.01,0.06364792318300722,0.0,-3.2764597101035355,13.0,,,,,0.026390573296152586,,"expectation_pos_rank:-, team_change:+, expected_ppr_ppg_n1:-",Year-10 QB: held back by a deep preseason ranking; boosted by a team change; held back by expected ppr ppg.,veteran,,,,
Josh Allen,QB,30.28062970568104,BUF,0.01,0.058518903965013754,0.0,-3.2147946342023546,1.0,,,,,0.006931471805599453,,"expectation_pos_rank:-, team_change:+, sack_rate_yoy_delta:-",Year-9 QB: held back by a deep preseason ranking; boosted by a team change; held back by sack rate trend.,veteran,,,,
Quinn Ewers,QB,23.46611909650924,MIA,0.01,0.05776120392843318,0.0,10.50521092320758,43.0,,,,,0.03784189633918261,,"expectation_pos_rank:-, team_change:+, draft_pick:-",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; held back by draft position.,veteran,,,,
Mitchell Trubisky,QB,32.03285420944558,TEN,0.01,0.05703054528178661,0.0,10.567207345263865,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, pass_attempts_pg_yoy_delta:-",Year-10 QB: held back by a deep preseason ranking; held back by a team change; held back by pass attempts pg trend.,veteran,,,,
Zach Wilson,QB,27.080082135523615,NO,0.01,0.053087070242125306,0.0,10.841073998706248,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, draft_pick:+",Year-6 QB: held back by a deep preseason ranking; held back by a team change; boosted by draft position.,veteran,,,,
Max Brosmer,QB,25.429158110882955,MIN,0.01,0.05258009480866251,0.0,10.50521092320758,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, draft_pick:-",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; held back by draft position.,veteran,,,,
Dillon Gabriel,QB,25.675564681724847,CLE,0.01,0.05071852788790216,0.0,10.776092538134959,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, draft_pick:-",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; held back by draft position.,veteran,,,,
Justin Fields,QB,27.49349760438056,KC,0.01,0.050685120140529775,0.0,10.750924737530603,41.0,,,,,0.03737669618283369,,"expectation_pos_rank:-, team_change:-, pass_attempts_pg_yoy_delta:-",Year-6 QB: held back by a deep preseason ranking; held back by a team change; held back by pass attempts pg trend.,veteran,,,,
Tyler Huntley,QB,28.57494866529774,BAL,0.01,0.04989753163644735,0.0,10.646104523970411,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, td_rate_n1:-",Year-7 QB: held back by a deep preseason ranking; boosted by a team change; held back by td rate.,veteran,,,,
Will Levis,QB,27.1813826146475,TEN,0.01,0.04936015904026768,0.0,10.779322074164522,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, expected_ppr_ppg_n1:-",Year-4 QB: held back by a deep preseason ranking; held back by a team change; held back by expected ppr ppg.,veteran,,,,
Jarrett Stidham,QB,30.064339493497602,DEN,0.01,0.049123326172264475,0.0,10.398149537099181,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, draft_pick:-, pass_yards_pg_n1:-",Year-8 QB: held back by a deep preseason ranking; held back by draft position; held back by pass yards pg.,veteran,,,,
Mason Rudolph,QB,31.208761122518823,PIT,0.01,0.04812454862304825,0.0,10.5825610628255,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, expected_ppr_ppg_n1:-",Year-9 QB: held back by a deep preseason ranking; boosted by a team change; held back by expected ppr ppg.,veteran,,,,
Adrian Martinez,QB,26.650239561943874,SF,0.01,0.04617688051965603,0.0,10.50521092320758,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, draft_pick:-, pass_yards_pg_n1:-",Year-4 QB: held back by a deep preseason ranking; held back by draft position; held back by pass yards pg.,veteran,,,,
Jalen Milroe,QB,23.718001368925393,SEA,0.01,0.04617688051965603,0.0,10.50521092320758,37.0,,,,,0.03637586159726386,,"expectation_pos_rank:-, draft_pick:-, pass_yards_pg_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by draft position; held back by pass yards pg.,veteran,,,,
Davis Mills,QB,27.863107460643395,HOU,0.01,0.04343025832779763,0.0,10.480043122603224,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, pass_attempts_pg_yoy_delta:-, team_change:+",Year-6 QB: held back by a deep preseason ranking; held back by pass attempts pg trend; boosted by a team change.,veteran,,,,
Trevor Lawrence,QB,26.90485968514716,JAX,0.01,0.043400487366933256,0.0,-4.503876166158049,9.0,,,,,0.02302585092994046,,"expectation_pos_rank:-, pass_attempts_pg_yoy_delta:-, team_change:+",Year-6 QB: held back by a deep preseason ranking; held back by pass attempts pg trend; boosted by a team change.,veteran,,,,
Tyrod Taylor,QB,37.07871321013005,GB,0.01,0.043168689470225285,0.0,10.480043122603224,51.0,,,,,0.03951243718581428,,"expectation_pos_rank:-, pass_attempts_pg_yoy_delta:-, team_change:-",Year-11 QB: held back by a deep preseason ranking; held back by pass attempts pg trend; held back by a team change.,veteran,,,,
Joe Milton III,QB,26.48870636550308,DAL,0.01,0.04278031380296699,0.0,10.729507157637403,49.0,,,,,0.03912023005428146,,"expectation_pos_rank:-, team_change:+, expected_ppr_ppg_n1:-",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; held back by expected ppr ppg.,veteran,,,,
Riley Leonard,QB,23.967145790554415,IND,0.01,0.04083346869291567,0.0,10.50521092320758,50.0,,,,,0.039318256327243256,,"expectation_pos_rank:-, team_change:+, draft_pick:-",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; held back by draft position.,veteran,,,,
Kenny Pickett,QB,28.23819301848049,CAR,0.01,0.04025868998086603,0.0,10.392097043050109,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, draft_pick:+",Year-5 QB: held back by a deep preseason ranking; held back by a team change; boosted by draft position.,veteran,,,,
Teddy Bridgewater,QB,33.80698151950719,DET,0.01,0.03937601645452,0.0,10.50521092320758,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, draft_pick:+",Year-11 QB: held back by a deep preseason ranking; held back by a team change; boosted by draft position.,veteran,,,,
Brady Cook,QB,24.8870636550308,NYJ,0.01,0.038527507822513574,0.0,10.670507142378614,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, draft_pick:-",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; held back by draft position.,veteran,,,,
Sam Hartman,QB,27.093771389459274,WAS,0.01,0.038517211763969016,0.0,10.508440936074301,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, td_rate_n1:+",Year-3 QB: held back by a deep preseason ranking; held back by expected ppr ppg; boosted by td rate.,veteran,,,,
Kyle McCord,QB,23.95071868583162,GB,0.01,0.038517211763969016,0.0,10.508440936074301,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, td_rate_n1:+",Year-2 QB: held back by a deep preseason ranking; held back by expected ppr ppg; boosted by td rate.,veteran,,,,
Cam Miller,QB,25.204654346338124,MIA,0.01,0.038517211763969016,0.0,10.508440936074301,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, draft_pick:-",Year-2 QB: held back by a deep preseason ranking; held back by expected ppr ppg; held back by draft position.,veteran,,,,
Tanner McKee,QB,26.34633812457221,PHI,0.01,0.03745083251193446,0.0,10.480808304799377,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, td_rate_n1:-",Year-4 QB: held back by a deep preseason ranking; boosted by a team change; held back by td rate.,veteran,,,,
Andy Dalton,QB,38.841889117043124,PHI,0.01,0.03705476737784256,0.0,10.480808304799377,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, sack_rate_yoy_delta:-",Year-11 QB: held back by a deep preseason ranking; held back by a team change; held back by sack rate trend.,veteran,,,,
Trevor Siemian,QB,34.68309377138946,ATL,0.01,0.036976615751679535,0.0,10.508440936074301,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, td_rate_n1:+",Year-11 QB: held back by a deep preseason ranking; held back by expected ppr ppg; boosted by td rate.,veteran,,,,
Will Grier,QB,31.41409993155373,CAR,0.01,0.036976615751679535,0.0,10.508440936074301,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, td_rate_n1:+",Year-8 QB: held back by a deep preseason ranking; held back by expected ppr ppg; boosted by td rate.,veteran,,,,
Easton Stick,QB,30.962354551676935,IND,0.01,0.036976615751679535,0.0,10.508440936074301,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, td_rate_n1:+",Year-8 QB: held back by a deep preseason ranking; held back by expected ppr ppg; boosted by td rate.,veteran,,,,
Skylar Thompson,QB,29.242984257357975,BAL,0.01,0.036976615751679535,0.0,10.508440936074301,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, td_rate_n1:+",Year-5 QB: held back by a deep preseason ranking; held back by expected ppr ppg; boosted by td rate.,veteran,,,,
Sean Clifford,QB,28.134154688569474,CIN,0.01,0.036976615751679535,0.0,10.862724707831514,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, rush_attempts_pg_n1:-",Year-4 QB: held back by a deep preseason ranking; held back by expected ppr ppg; held back by rush attempts pg.,veteran,,,,
Tommy DeVito,QB,28.0684462696783,NE,0.01,0.036976615751679535,0.0,10.508440936074301,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, team_change:-",Year-4 QB: held back by a deep preseason ranking; held back by expected ppr ppg; held back by a team change.,veteran,,,,
Hendon Hooker,QB,28.632443531827516,TEN,0.01,0.036976615751679535,0.0,10.779322074164522,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, rush_attempts_pg_n1:-",Year-4 QB: held back by a deep preseason ranking; held back by expected ppr ppg; held back by rush attempts pg.,veteran,,,,
Connor Bazelak,QB,25.94113620807666,TB,0.01,0.036976615751679535,0.0,10.508440936074301,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, td_rate_n1:+",Year-2 QB: held back by a deep preseason ranking; held back by expected ppr ppg; boosted by td rate.,veteran,,,,
Kurtis Rourke,QB,25.8507871321013,SF,0.01,0.036976615751679535,0.0,10.508440936074301,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, td_rate_n1:+",Year-2 QB: held back by a deep preseason ranking; held back by expected ppr ppg; boosted by td rate.,veteran,,,,
Tyson Bagent,QB,26.23134839151266,CHI,0.01,0.0359607722170506,0.0,10.314746903432189,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, draft_pick:-",Year-4 QB: held back by a deep preseason ranking; boosted by a team change; held back by draft position.,veteran,,,,
Case Keenum,QB,38.53798767967146,CHI,0.01,0.03587092356615453,0.0,10.508440936074301,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, td_rate_n1:+",Year-11 QB: held back by a deep preseason ranking; held back by expected ppr ppg; boosted by td rate.,veteran,,,,
Sam Ehlinger,QB,27.920602327173167,DEN,0.01,0.03587092356615453,0.0,10.591843569741293,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, td_rate_n1:+",Year-6 QB: held back by a deep preseason ranking; held back by expected ppr ppg; boosted by td rate.,veteran,,,,
Sam Howell,QB,25.790554414784395,DAL,0.01,0.03587092356615453,0.0,10.591843569741293,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, td_rate_n1:+",Year-5 QB: held back by a deep preseason ranking; held back by expected ppr ppg; boosted by td rate.,veteran,,,,
Carter Bradley,QB,26.480492813141684,JAX,0.01,0.03587092356615453,0.0,10.508440936074301,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, td_rate_n1:+",Year-3 QB: held back by a deep preseason ranking; held back by expected ppr ppg; boosted by td rate.,veteran,,,,
Graham Mertz,QB,25.73579739904175,HOU,0.01,0.03587092356615453,0.0,10.508440936074301,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, td_rate_n1:+",Year-2 QB: held back by a deep preseason ranking; held back by expected ppr ppg; boosted by td rate.,veteran,,,,
DJ Uiagalelei,QB,25.374401095140314,LAC,0.01,0.03587092356615453,0.0,10.508440936074301,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, td_rate_n1:+",Year-2 QB: held back by a deep preseason ranking; held back by expected ppr ppg; boosted by td rate.,veteran,,,,
Will Howard,QB,24.93634496919918,PIT,0.01,0.03530286374601367,0.0,10.508440936074301,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, rush_attempts_pg_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by expected ppr ppg; held back by rush attempts pg.,veteran,,,,
Nick Mullens,QB,31.449691991786448,JAX,0.01,0.03476773981809749,0.0,10.314746903432189,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, td_rate_n1:-, team_change:+",Year-10 QB: held back by a deep preseason ranking; held back by td rate; boosted by a team change.,veteran,,,,
Bailey Zappe,QB,27.35112936344969,NYJ,0.01,0.033886302777557525,0.0,10.508440936074301,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, td_rate_n1:+",Year-5 QB: held back by a deep preseason ranking; held back by expected ppr ppg; boosted by td rate.,veteran,,,,
Drew Lock,QB,29.806981519507186,SEA,0.01,0.033871546114225964,0.0,10.5825610628255,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, td_rate_n1:-",Year-8 QB: held back by a deep preseason ranking; boosted by a team change; held back by td rate.,veteran,,,,
Stetson Bennett,QB,28.843258042436688,LA,0.01,0.032869864521660554,0.0,10.591843569741293,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, expected_ppr_ppg_n1:-, td_rate_n1:+",Year-4 QB: held back by a deep preseason ranking; held back by expected ppr ppg; boosted by td rate.,veteran,,,,
Jake Browning,QB,30.390143737166323,TB,0.01,0.03239309037478057,0.0,10.314746903432189,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, pass_attempts_pg_yoy_delta:-, team_change:-",Year-8 QB: held back by a deep preseason ranking; held back by pass attempts pg trend; held back by a team change.,veteran,,,,
Kyle Allen,QB,30.483230663928815,BUF,0.01,0.03170309820724724,0.0,10.392097043050109,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, td_rate_n1:-",Year-9 QB: held back by a deep preseason ranking; held back by a team change; held back by td rate.,veteran,,,,
Chris Oladokun,QB,28.993839835728952,KC,0.01,0.031179797982557246,0.0,10.585628518359568,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, pass_attempts_pg_yoy_delta:-, td_rate_n1:-",Year-5 QB: held back by a deep preseason ranking; held back by pass attempts pg trend; held back by td rate.,veteran,,,,
