player_name,pos,age,team,probability,probability_calibrated_raw,raw_score,tier,base_rate_multiple,base_rate,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,floor_ppg,expected_ppg,ceiling_ppg,predicted_finish_rank,p_startable,p_elite,p_useful,value_gap,breakout_eligible,primary_engine,projection_sentence,already_priced_as_starter,seg_elite,seg_starter,seg_useful,seg_bust,broke_out_last_season,section,draft_round,draft_pick,probability_heuristic,note
Shedeur Sanders,QB,24.56399726214921,CLE,0.08101235942396506,0.07357723056408656,0.5439168629718804,Long shot,1.7792148371602892,0.04553264604810997,0.0,11.10029305153362,35.0,,,,,0.2903093242447921,,"Thin deep preseason ranking:+, Stayed put:+, Elite rush yard share:+",Year-2 QB: boosted by thin deep preseason ranking; boosted by stayed put; boosted by elite rush yard share.,8.415995516278107,13.54482578668927,18.17690905289196,25.456564533096447,0.07801121630188657,0.013138098639635236,0.2347166038509023,9.543435466903553,True,classifier,"Projects 13.5 pts/gm (range 8.4-18.2) -> ~QB25 finish; priced QB35 -> +10 spots of value; 8% to be a weekly starter, 1% top-5",False,0.013138098639635236,0.06487311766225133,0.15670538754901572,0.7652833961490977,False,veteran,,,,
Michael Penix Jr.,QB,26.316221765913756,ATL,0.07738087034530018,0.07027903123830756,0.5223477700835143,Long shot,1.6994591147533848,0.04553264604810997,0.0,8.522576184435232,32.0,,,,,0.2705627982751994,,"Thin deep preseason ranking:+, Stayed put:+, Rising pass-attempt volume trend:-",Year-3 QB: boosted by thin deep preseason ranking; boosted by stayed put; held back by rising pass-attempt volume trend.,7.137477132333528,12.90002691629231,17.88010443609646,27.2990163135134,0.06670448394910918,0.013138098639635236,0.211767917870783,4.700983686486602,True,classifier,"Projects 12.9 pts/gm (range 7.1-17.9) -> ~QB27 finish; priced QB32 -> +5 spots of value; 7% to be a weekly starter, 1% top-5",False,0.013138098639635236,0.05356638530947394,0.1450634339216738,0.788232082129217,False,veteran,,,,
Jacoby Brissett,QB,33.72210814510609,ARI,0.07481383090094479,0.06794758879659331,0.5065291266324962,Long shot,1.6430811163905608,0.04553264604810997,0.0,3.9297293900797596,27.0,,,,,0.24929498475161327,,"Thin deep preseason ranking:+, Stayed put:+, Rising pass-attempt volume trend:-",Year-11 QB: boosted by thin deep preseason ranking; boosted by stayed put; held back by rising pass-attempt volume trend.,12.246676801997193,16.6723745672848,19.653130053323377,14.699263753086441,0.11934078964466054,0.04291409628948945,0.40505794488074465,12.300736246913559,True,classifier,"Projects 16.7 pts/gm (range 12.2-19.7) -> ~QB15 finish; priced QB27 -> +12 spots of value; 12% to be a weekly starter, 4% top-5",False,0.04291409628948945,0.07642669335517108,0.2857171552360841,0.5949420551192554,False,veteran,,,,
Malik Willis,QB,27.27173169062286,MIA,0.062158698328170336,0.05645391531581994,0.420294504186133,Long shot,1.3651457519620804,0.04553264604810997,0.0,0.47066678366362147,21.0,,,,,0.1921351753778671,,"Thin deep preseason ranking:+, New team:-, Elite touchdown rate:+",Year-5 QB: boosted by thin deep preseason ranking; held back by new team; boosted by elite touchdown rate.,8.569367566981496,14.58853769259585,18.98449753904181,23.052495464403158,0.14144551758250257,0.013138098639635236,0.2768367380865891,-2.052495464403158,True,classifier,"Projects 14.6 pts/gm (range 8.6-19.0) -> ~QB23 finish; priced QB21 -> -2 spots below market; 14% to be a weekly starter, 1% top-5",False,0.013138098639635236,0.12830741894286732,0.13539122050408653,0.723163261913411,False,veteran,,,,
Deshaun Watson,QB,30.965092402464066,CLE,0.05701079584195393,0.05177847553301401,0.38040323085470823,Long shot,1.2520861577364977,0.04553264604810997,0.0,10.611435525090528,33.0,,,,,0.20104061993401756,,"Thin deep preseason ranking:+, a team change:-, Elite draft position:+",Year-10 QB: boosted by thin deep preseason ranking; held back by a team change; boosted by elite draft position.,9.21199997511725,12.374983226183211,20.405290168593066,27.933186316880462,0.09483599975676893,0.0696821162369416,0.18718357974187197,5.066813683119538,True,classifier,"Projects 12.4 pts/gm (range 9.2-20.4) -> ~QB28 finish; priced QB33 -> +5 spots of value; 9% to be a weekly starter, 7% top-5",False,0.0696821162369416,0.025153883519827336,0.09234757998510304,0.8128164202581281,False,veteran,,,,
J.J. McCarthy,QB,23.613963039014372,MIN,0.053144159954775776,0.04826671063440869,0.34813462407741064,Long shot,1.1671660790067735,0.04553264604810997,0.0,10.327356987495042,36.0,,,,,0.19189919913312972,,"Thin deep preseason ranking:-, Stayed put:+, Elite rush yard share:+",Year-3 QB: held back by thin deep preseason ranking; boosted by stayed put; boosted by elite rush yard share.,7.842765889725793,13.434587792267019,19.30819813279537,26.0421663589539,0.14262010337219025,0.013138098639635236,0.24146896414671526,9.9578336410461,True,classifier,"Projects 13.4 pts/gm (range 7.8-19.3) -> ~QB26 finish; priced QB36 -> +10 spots of value; 14% to be a weekly starter, 1% top-5",False,0.013138098639635236,0.129482004732555,0.09884886077452501,0.7585310358532847,False,veteran,,,,
Kyler Murray,QB,29.06776180698152,MIN,0.050710281358958845,0.046056207843442665,0.32666002826893653,Long shot,1.1137125943741149,0.04553264604810997,0.0,1.61678269064705,17.0,,,,,0.146571565074903,,"Thin deep preseason ranking:+, New team:-, Rising sack rate trend:-",Year-8 QB: boosted by thin deep preseason ranking; held back by new team; held back by rising sack rate trend.,10.58264905492231,16.57334473215798,19.688579589107906,14.925638343444463,0.195131378918188,0.019302744586554316,0.396489691577616,2.0743616565555367,True,classifier,"Projects 16.6 pts/gm (range 10.6-19.7) -> ~QB15 finish; priced QB17 -> +2 spots of value; 20% to be a weekly starter, 2% top-5",False,0.019302744586554316,0.17582863433163368,0.201358312659428,0.6035103084223841,False,veteran,,,,
Jameis Winston,QB,32.65160848733744,NYG,0.04945122863931848,0.0449127080996503,0.3151632388649463,Long shot,1.0860609459654096,0.04553264604810997,0.0,9.899817123179163,47.0,,,,,0.19143564629916696,,"Thin deep preseason ranking:-, Stayed put:+, Elite draft position:+",Year-11 QB: held back by thin deep preseason ranking; boosted by stayed put; boosted by elite draft position.,5.450525678704142,14.800437893326178,18.876823810768496,22.122894743624144,0.09728889184433277,0.013138098639635236,0.27902329954452937,24.877105256375856,True,classifier,"Projects 14.8 pts/gm (range 5.5-18.9) -> ~QB22 finish; priced QB47 -> +25 spots of value; 10% to be a weekly starter, 1% top-5",False,0.013138098639635236,0.08415079320469754,0.1817344077001966,0.7209767004554706,False,veteran,,,,
Geno Smith,QB,35.893223819301845,NYJ,0.04830574553315831,0.04387235481024492,0.3044585243327396,Long shot,1.0609035434074767,0.04553264604810997,0.0,7.960424325277659,29.0,,,,,0.16429737522661642,,"Thin deep preseason ranking:+, New team:-, Rising sack rate trend:-",Year-11 QB: boosted by thin deep preseason ranking; held back by new team; held back by rising sack rate trend.,10.53533440268091,13.481721923257679,18.22851915449189,25.807913151096386,0.08318552084526798,0.013138098639635236,0.23434609639418597,3.192086848903614,True,classifier,"Projects 13.5 pts/gm (range 10.5-18.2) -> ~QB26 finish; priced QB29 -> +3 spots of value; 8% to be a weekly starter, 1% top-5",False,0.013138098639635236,0.07004742220563275,0.15116057554891799,0.7656539036058141,False,veteran,,,,
Marcus Mariota,QB,32.837782340862425,WAS,0.0480508547964174,0.04364085736171748,0.3020436207548413,Long shot,1.0553055657175443,0.04553264604810997,0.0,10.001784309654987,48.0,,,,,0.1870052920382636,,"Thin deep preseason ranking:-, Stayed put:+, Rising pass-attempt volume trend:-",Year-11 QB: held back by thin deep preseason ranking; boosted by stayed put; held back by rising pass-attempt volume trend.,6.440394234907025,13.411912693347059,18.899713759479546,26.11784261532353,0.11684155792248599,0.013138098639635236,0.23726898265627688,21.88215738467647,True,classifier,"Projects 13.4 pts/gm (range 6.4-18.9) -> ~QB26 finish; priced QB48 -> +22 spots of value; 12% to be a weekly starter, 1% top-5",False,0.013138098639635236,0.10370345928285075,0.1204274247337909,0.7627310173437232,False,veteran,,,,
Carson Wentz,QB,33.67008898015058,MIN,0.04609923118963481,0.04186834930107607,0.28313733116055734,Long shot,1.0124434925421681,0.04553264604810997,0.0,10.22672042946104,53.0,,,,,0.1838890977743315,,"Elite deep preseason ranking:-, Stayed put:+, Rising pass-attempt volume trend:-",Year-11 QB: held back by elite deep preseason ranking; boosted by stayed put; held back by rising pass-attempt volume trend.,7.444848181678218,13.739571108239604,19.227350769111915,24.73776627765301,0.09207670852152305,0.03530648403034235,0.24109355139585648,28.26223372234699,True,classifier,"Projects 13.7 pts/gm (range 7.4-19.2) -> ~QB25 finish; priced QB53 -> +28 spots of value; 9% to be a weekly starter, 4% top-5",False,0.03530648403034235,0.0567702244911807,0.14901684287433342,0.7589064486041435,False,veteran,,,,
Joe Flacco,QB,41.62354551676933,CIN,0.04606929506880869,0.041841160648876836,0.28284140985394507,Long shot,1.0117860275489303,0.04553264604810997,0.0,10.6732176700697,46.0,,,,,0.17737358592164681,,"Thin deep preseason ranking:-, Stayed put:+, Elite draft position:+",Year-11 QB: held back by thin deep preseason ranking; boosted by stayed put; boosted by elite draft position.,10.894854697155973,15.843304553188602,19.858083614846578,19.10416659282824,0.1216585942007724,0.052203297200494096,0.33639576933555165,26.89583340717176,True,classifier,"Projects 15.8 pts/gm (range 10.9-19.9) -> ~QB19 finish; priced QB46 -> +27 spots of value; 12% to be a weekly starter, 5% top-5",False,0.052203297200494096,0.0694552970002783,0.21473717513477925,0.6636042306644483,False,veteran,,,,
Tua Tagovailoa,QB,28.501026694045173,ATL,0.04541949752053137,0.04125100003178666,0.2763723581125546,Long shot,0.9975150021490286,0.04553264604810997,0.0,8.221621677351528,31.0,,,,,0.15741198324402872,,"Thin deep preseason ranking:+, New team:-, Rising sack rate trend:-",Year-7 QB: boosted by thin deep preseason ranking; held back by new team; held back by rising sack rate trend.,10.301264409540305,13.222439082193398,17.718683547112196,26.750195030788515,0.061345407725656845,0.013138098639635236,0.22213047793879,4.249804969211485,True,classifier,"Projects 13.2 pts/gm (range 10.3-17.7) -> ~QB27 finish; priced QB31 -> +4 spots of value; 6% to be a weekly starter, 1% top-5",False,0.013138098639635236,0.04820730908602161,0.16078507021313315,0.77786952206121,False,veteran,,,,
Mac Jones,QB,27.98904859685147,SF,0.04533691401216766,0.04117599584873517,0.2755438649912232,Long shot,0.9957012813238331,0.04553264604810997,0.0,10.724732886259472,40.0,,,,,0.16836189746616095,,"Thin deep preseason ranking:-, Stayed put:+, Elite per-game scoring:+",Year-6 QB: held back by thin deep preseason ranking; boosted by stayed put; boosted by elite per-game scoring.,7.680607388495639,14.253583408657832,18.615163790533877,23.649311608093164,0.09138972591163962,0.013138098639635236,0.26565546082234875,16.350688391906836,True,classifier,"Projects 14.3 pts/gm (range 7.7-18.6) -> ~QB24 finish; priced QB40 -> +16 spots of value; 9% to be a weekly starter, 1% top-5",False,0.013138098639635236,0.07825162727200438,0.17426573491070912,0.7343445391776513,False,veteran,,,,
Kirk Cousins,QB,38.03422313483915,LV,0.04488172560849924,0.04076258359454396,0.27095124379872754,Long shot,0.985704313364021,0.04553264604810997,0.0,9.675232927711878,34.0,,,,,0.15957015613847755,,"Thin deep preseason ranking:+, New team:-, Thin draft position:-",Year-11 QB: boosted by thin deep preseason ranking; held back by new team; held back by thin draft position.,8.178382808467218,13.549045557531542,19.054894723165862,25.43306976474021,0.0978703080091319,0.020419469026129157,0.23690948195799374,8.56693023525979,True,classifier,"Projects 13.5 pts/gm (range 8.2-19.1) -> ~QB25 finish; priced QB34 -> +9 spots of value; 10% to be a weekly starter, 2% top-5",False,0.020419469026129157,0.07745083898300276,0.13903917394886184,0.7630905180420062,False,veteran,,,,
Anthony Richardson,QB,24.279260780287473,IND,0.041213008390389896,0.03743057284272017,0.23221607883747378,Long shot,0.9051309767247894,0.04553264604810997,0.0,9.924797631807856,44.0,,,,,0.1568840131302867,,"Thin deep preseason ranking:-, Thin rush yard share:-, Elite draft position:+",Year-4 QB: held back by thin deep preseason ranking; held back by thin rush yard share; boosted by elite draft position.,5.246080945954013,13.707051981955628,18.80874478533539,24.813403096710367,0.10546812952569871,0.013138098639635236,0.2450029713059479,19.186596903289633,True,classifier,"Projects 13.7 pts/gm (range 5.2-18.8) -> ~QB25 finish; priced QB44 -> +19 spots of value; 11% to be a weekly starter, 1% top-5",False,0.013138098639635236,0.09233003088606348,0.13953484178024916,0.7549970286940522,False,veteran,,,,
Trey Lance,QB,26.313483915126625,LAC,0.04061829855305414,0.036890444112591625,0.22562686210157704,Long shot,0.8920698021840568,0.04553264604810997,0.0,11.239059001343138,52.0,,,,,0.16126650228743672,,"Thin deep preseason ranking:-, Stayed put:+, Elite draft position:+",Year-6 QB: held back by thin deep preseason ranking; boosted by stayed put; boosted by elite draft position.,5.884792594248173,12.538771735656795,18.710338459794283,27.735355619052697,0.12008946888092424,0.013138098639635236,0.2182501386068947,24.264644380947303,True,classifier,"Projects 12.5 pts/gm (range 5.9-18.7) -> ~QB28 finish; priced QB52 -> +24 spots of value; 12% to be a weekly starter, 1% top-5",False,0.013138098639635236,0.106951370241289,0.09816066972597047,0.7817498613931053,False,veteran,,,,
Spencer Rattler,QB,25.924709103353866,NO,0.04001477310353329,0.03634230884697987,0.21884442728710926,Long shot,0.8788150168398631,0.04553264604810997,0.0,11.230012350245138,53.0,,,,,0.1596182915368835,,"Elite deep preseason ranking:-, Stayed put:+, Rising rush yard share trend:-",Year-3 QB: held back by elite deep preseason ranking; boosted by stayed put; held back by rising rush yard share trend.,8.735606142679133,13.253986875270998,19.111461569150705,26.644906895761462,0.08827221585668892,0.032597623857691514,0.21891682606910945,26.355093104238538,True,classifier,"Projects 13.3 pts/gm (range 8.7-19.1) -> ~QB27 finish; priced QB53 -> +26 spots of value; 9% to be a weekly starter, 3% top-5",False,0.032597623857691514,0.0556745919989974,0.13064461021242052,0.7810831739308906,False,veteran,,,,
Jaxson Dart,QB,23.304585900068446,NYG,0.038681391645287375,0.03513130208602611,0.2035039092762232,Long shot,0.8495309410398962,0.04553264604810997,0.0,-0.6530687135112627,11.0,,,,,0.0961196473224286,,"Thin deep preseason ranking:-, Stayed put:+, Elite rush yard share:+",Year-2 QB: held back by thin deep preseason ranking; boosted by stayed put; boosted by elite rush yard share.,11.935611142572867,18.94900975999492,20.896588488254675,6.957267572049382,0.29987183284795876,0.20297289948706168,0.4124772757364268,4.042732427950618,False,classifier,"Projects 18.9 pts/gm (range 11.9-20.9) -> ~QB7 finish; priced QB11 -> +4 spots of value; 30% to be a weekly starter, 20% top-5",True,0.20297289948706168,0.09689893336089708,0.11260544288846802,0.5875227242635732,False,veteran,,,,
Jalen Hurts,QB,28.0684462696783,PHI,0.03832806016776342,0.034810398562512154,0.19935345630668988,Long shot,0.841770981797672,0.04553264604810997,0.0,-1.5171597458611217,6.0,,,,,0.07458296127405353,,"Thin deep preseason ranking:-, Stayed put:+, Rising pass-attempt volume trend:-",Year-7 QB: held back by thin deep preseason ranking; boosted by stayed put; held back by rising pass-attempt volume trend.,13.421762193049641,18.19796542910874,23.00431757310812,9.441166682525738,0.34741872141502683,0.2081838582276018,0.45292416714935857,-3.441166682525738,False,classifier,"Projects 18.2 pts/gm (range 13.4-23.0) -> ~QB9 finish; priced QB6 -> -3 spots below market; 35% to be a weekly starter, 21% top-5",True,0.2081838582276018,0.13923486318742503,0.10550544573433174,0.5470758328506414,False,veteran,,,,
Jayden Daniels,QB,25.702943189596166,WAS,0.038205474126885554,0.0346990631877898,0.19790486252482972,Long shot,0.8390787147866939,0.04553264604810997,0.0,-1.3058838495938283,5.0,,,,,0.06845502004319465,,"Thin deep preseason ranking:-, Stayed put:+, Elite rush yard share:+",Year-3 QB: held back by thin deep preseason ranking; boosted by stayed put; boosted by elite rush yard share.,12.282835560943157,18.33921960023718,21.95173783034431,9.091776136406546,0.29895686493167173,0.14783929816605065,0.42893157262158194,-4.091776136406546,False,classifier,"Projects 18.3 pts/gm (range 12.3-22.0) -> ~QB9 finish; priced QB5 -> -4 spots below market; 30% to be a weekly starter, 15% top-5",True,0.14783929816605065,0.15111756676562108,0.1299747076899102,0.5710684273784181,False,veteran,,,,
Brock Purdy,QB,26.680355920602327,SF,0.037579734020853475,0.034130752075978155,0.1904399759693245,Long shot,0.8253360452881782,0.04553264604810997,0.0,-2.979552411265961,12.0,,,,,0.09639011463036358,,"Thin deep preseason ranking:-, Stayed put:+, Elite rush yard share:+",Year-5 QB: held back by thin deep preseason ranking; boosted by stayed put; boosted by elite rush yard share.,12.4593867163858,17.80129642735958,20.479738060584282,11.1730198700103,0.2718116254363913,0.09687642609051128,0.42819859857853343,0.8269801299896997,False,classifier,"Projects 17.8 pts/gm (range 12.5-20.5) -> ~QB11 finish; priced QB12 -> +1 spots of value; 27% to be a weekly starter, 10% top-5",True,0.09687642609051128,0.17493519934588003,0.15638697314214212,0.5718014014214665,False,veteran,,,,
Zach Wilson,QB,27.080082135523615,NO,0.03743655290081626,0.034000711791306655,0.18871502078070998,Long shot,0.8221914637084928,0.04553264604810997,0.0,10.914277157306115,53.0,,,,,0.14933381227971557,,"Elite deep preseason ranking:-, New team:-, Elite draft position:+",Year-6 QB: held back by elite deep preseason ranking; held back by new team; boosted by elite draft position.,5.959385433611545,11.94212726210539,17.56604875243337,28.976526206539777,0.05312252921815594,0.013138098639635236,0.1830820638194985,24.023473793460223,True,classifier,"Projects 11.9 pts/gm (range 6.0-17.6) -> ~QB29 finish; priced QB53 -> +24 spots of value; 5% to be a weekly starter, 1% top-5",False,0.013138098639635236,0.039984430578520705,0.12995953460134255,0.8169179361805015,False,veteran,,,,
Bo Nix,QB,26.5160848733744,DEN,0.03738684486852352,0.03395556584840491,0.18811468124742356,Long shot,0.8210997627728561,0.04553264604810997,0.0,-1.1623875346266976,14.0,,,,,0.10124545276478225,,"Thin deep preseason ranking:-, Stayed put:+, Elite rush yard share:+",Year-3 QB: held back by thin deep preseason ranking; boosted by stayed put; boosted by elite rush yard share.,13.542003676353632,18.84213251060614,21.498967366560592,7.306212137309249,0.3094373411861222,0.13671249896706344,0.44826409691710883,6.693787862690751,False,classifier,"Projects 18.8 pts/gm (range 13.5-21.5) -> ~QB7 finish; priced QB14 -> +7 spots of value; 31% to be a weekly starter, 14% top-5",True,0.13671249896706344,0.17272484221905876,0.13882675573098663,0.5517359030828912,False,veteran,,,,
Mitchell Trubisky,QB,32.03285420944558,TEN,0.037363024623832536,0.0339339317712322,0.1878267236651233,Long shot,0.8205766162668126,0.04553264604810997,0.0,10.85811148849883,53.0,,,,,0.14904050915585615,,"Elite deep preseason ranking:-, Elite touchdown rate:+, Rising pass-attempt volume trend:-",Year-10 QB: held back by elite deep preseason ranking; boosted by elite touchdown rate; held back by rising pass-attempt volume trend.,6.2122953127523095,13.195508344208701,18.148792275309898,26.84007412852243,0.0769226727612238,0.013138098639635236,0.22257664879736871,26.15992587147757,True,classifier,"Projects 13.2 pts/gm (range 6.2-18.1) -> ~QB27 finish; priced QB53 -> +26 spots of value; 8% to be a weekly starter, 1% top-5",False,0.013138098639635236,0.06378457412158857,0.1456539760361449,0.7774233512026313,False,veteran,,,,
