player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Jayden Daniels,QB,25.702943189596166,WAS,0.06840579297153139,0.13500420206669864,0.0,-1.3058838495938283,5.0,,,,,0.1225667273067953,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Joe Burrow,QB,29.724845995893222,CIN,0.05976377846471199,0.12546715458360133,0.0,-2.7950954573779834,4.0,,,,,0.0961860908514201,,"expectation_pos_rank:-, team_change:+, draft_pick:+",Year-7 QB: held back by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Marcus Mariota,QB,32.837782340862425,WAS,0.05845458498988876,0.1240223710410491,0.0,10.001784309654987,48.0,,,,,0.2274947403812818,,"expectation_pos_rank:-, team_change:+, pass_attempts_pg_yoy_delta:-",Year-11 QB: held back by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Bo Nix,QB,26.5160848733744,DEN,0.05161001952686773,0.11646893014246122,0.0,-1.1623875346266976,14.0,,,,,0.13976252375862314,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Lamar Jackson,QB,29.648186173853524,BAL,0.05154731759747935,0.11639973432273806,0.0,-1.3431006971607935,2.0,,,,,0.05663051656046872,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-9 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Brock Purdy,QB,26.680355920602327,SF,0.035847965669284804,0.09907443769486288,0.0,-2.979552411265961,12.0,,,,,0.09194821650973528,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-5 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Drake Maye,QB,24.005475701574262,NE,0.030359982446047932,0.09301807704594812,0.0,-4.550910381361188,3.0,,,,,0.04208787246865511,,"expectation_pos_rank:-, rush_yard_share_n1:+, team_change:+",Year-3 QB: held back by a deep preseason ranking; boosted by rush yard share; boosted by a team change.,veteran,,,,
Carson Wentz,QB,33.67008898015058,MIN,0.026804520674096242,0.08909438451839181,0.0,10.22672042946104,53.0,,,,,0.10692280534477218,,"expectation_pos_rank:-, team_change:+, pass_attempts_pg_yoy_delta:-",Year-11 QB: held back by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Caleb Williams,QB,24.78576317590691,CHI,0.02118249911412955,0.08289010349964443,0.0,-4.493135347630686,7.0,,,,,0.044047768614517306,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Dillon Gabriel,QB,25.675564681724847,CLE,0.02018204389659039,0.081786033504523,0.0,10.684185291805989,53.0,,,,,0.08050585113055894,,"expectation_pos_rank:-, team_change:+, competition_draft_capital:+",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; boosted by positional draft competition.,veteran,,,,
Jalen Hurts,QB,28.0684462696783,PHI,0.01954403487642286,0.08108194740108257,0.0,-1.5171597458611217,6.0,,,,,0.03803093581952225,,"expectation_pos_rank:-, team_change:+, pass_attempts_pg_yoy_delta:-",Year-7 QB: held back by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Spencer Rattler,QB,25.924709103353866,NO,0.01897719085955839,0.0804563966918029,0.0,11.230012350245138,53.0,,,,,0.0756997115873838,,"expectation_pos_rank:-, team_change:+, rush_yard_share_yoy_delta:-",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; held back by rush yard share trend.,veteran,,,,
Josh Allen,QB,30.28062970568104,BUF,0.018380097667724898,0.07979746397213938,0.0,-0.7505952960654965,1.0,,,,,0.01274011287679994,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-9 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Trey Lance,QB,26.313483915126625,LAC,0.018380083477611282,0.0797974483123893,0.0,11.239059001343138,52.0,,,,,0.07297429680157304,,"expectation_pos_rank:-, team_change:+, draft_pick:+",Year-6 QB: held back by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Quinn Ewers,QB,23.46611909650924,MIA,0.01582304652143302,0.07697558509428624,0.0,9.899979317617177,43.0,,,,,0.05987740862341323,,"expectation_pos_rank:-, team_change:+, expected_ppr_ppg_n1:-",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; held back by expected ppr ppg.,veteran,,,,
Dak Prescott,QB,33.09240246406571,DAL,0.010209666364549556,0.07078084044827468,0.0,-1.9022856756078255,10.0,,,,,0.02448171071240191,,"expectation_pos_rank:-, team_change:+, rush_yard_share_yoy_delta:-",Year-11 QB: held back by a deep preseason ranking; boosted by a team change; held back by rush yard share trend.,veteran,,,,
Justin Fields,QB,27.49349760438056,KC,0.01,0.06721547766792087,0.0,10.896299328748215,41.0,,,,,0.03737669618283369,,"rush_yard_share_n1:+, expectation_pos_rank:-, team_change:-",Year-6 QB: boosted by rush yard share; held back by a deep preseason ranking; held back by a team change.,veteran,,,,
Max Brosmer,QB,25.429158110882955,MIN,0.01,0.06578309402174555,0.0,9.899979317617177,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, expected_ppr_ppg_n1:-",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; held back by expected ppr ppg.,veteran,,,,
Chris Oladokun,QB,28.993839835728952,KC,0.01,0.06524873084976425,0.0,10.652337947927775,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, pass_attempts_pg_yoy_delta:-",Year-5 QB: held back by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Patrick Mahomes,QB,30.95687885010267,KC,0.01,0.06364943244346961,0.0,-2.014348316113388,13.0,,,,,0.026390573296152586,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-10 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Justin Herbert,QB,28.479123887748116,LAC,0.01,0.06305979941556482,0.0,-3.0056881581902104,8.0,,,,,0.021972245773362195,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-7 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Anthony Richardson,QB,24.279260780287473,IND,0.01,0.06242948558314433,0.0,9.924797631807856,44.0,,,,,0.0380666248977032,,"expectation_pos_rank:-, rush_yard_share_n1:-, draft_pick:+",Year-4 QB: held back by a deep preseason ranking; held back by rush yard share; boosted by draft position.,veteran,,,,
Mitchell Trubisky,QB,32.03285420944558,TEN,0.01,0.061721126811582545,0.0,10.85811148849883,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, td_rate_n1:+, pass_attempts_pg_yoy_delta:-",Year-10 QB: held back by a deep preseason ranking; boosted by td rate; held back by pass attempts pg trend.,veteran,,,,
Brady Cook,QB,24.8870636550308,NYJ,0.01,0.05628817710689729,0.0,10.139182506503266,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, expected_ppr_ppg_n1:-",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; held back by expected ppr ppg.,veteran,,,,
Aidan O'Connell,QB,28.0,LV,0.01,0.055764553532666454,0.0,9.81464532113166,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, draft_pick:-",Year-4 QB: held back by a deep preseason ranking; boosted by a team change; held back by draft position.,veteran,,,,
Tyler Huntley,QB,28.57494866529774,BAL,0.01,0.054312296540830744,0.0,10.32987256191176,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, draft_pick:-",Year-7 QB: held back by a deep preseason ranking; boosted by a team change; held back by draft position.,veteran,,,,
Riley Leonard,QB,23.967145790554415,IND,0.01,0.049602253306224,0.0,9.899979317617177,50.0,,,,,0.039318256327243256,,"expectation_pos_rank:-, team_change:+, expected_ppr_ppg_n1:-",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; held back by expected ppr ppg.,veteran,,,,
Joe Milton III,QB,26.48870636550308,DAL,0.01,0.048715669803931834,0.0,11.274236060003819,49.0,,,,,0.03912023005428146,,"expectation_pos_rank:-, team_change:+, ppr_ppg_n1:-",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; held back by ppr ppg.,veteran,,,,
Tanner McKee,QB,26.34633812457221,PHI,0.01,0.04752184717746647,0.0,9.699411778766384,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:-",Year-4 QB: held back by a deep preseason ranking; boosted by a team change; held back by rush yard share.,veteran,,,,
Will Levis,QB,27.1813826146475,TEN,0.01,0.042928699783815104,0.0,10.87020236339201,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-4 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Matthew Stafford,QB,38.56536618754278,LA,0.01,0.042186288655198884,0.0,-4.025522662262103,15.0,,,,,0.027725887222397813,,"expectation_pos_rank:-, rush_yard_share_n1:-, team_change:+",Year-11 QB: held back by a deep preseason ranking; held back by rush yard share; boosted by a team change.,veteran,,,,
Will Grier,QB,31.41409993155373,CAR,0.01,0.0388866793454119,0.0,9.851458970877145,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-8 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Mason Rudolph,QB,31.208761122518823,PIT,0.01,0.03734598150979688,0.0,9.733271985370388,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, rush_yard_share_n1:-, team_change:+",Year-9 QB: held back by a deep preseason ranking; held back by rush yard share; boosted by a team change.,veteran,,,,
Jalen Milroe,QB,23.718001368925393,SEA,0.01,0.036946329674555856,0.0,9.899979317617177,37.0,,,,,0.03637586159726386,,"expectation_pos_rank:-, rush_yard_share_n1:-, expected_ppr_ppg_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by rush yard share; held back by expected ppr ppg.,veteran,,,,
Davis Mills,QB,27.863107460643395,HOU,0.01,0.035277290280238995,0.0,11.215557539209136,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:+, pass_attempts_pg_yoy_delta:-",Year-6 QB: held back by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Carter Bradley,QB,26.480492813141684,JAX,0.01,0.03505766675705214,0.0,10.836820901294843,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, td_rate_n1:+",Year-3 QB: held back by a deep preseason ranking; held back by a team change; boosted by td rate.,veteran,,,,
Zach Wilson,QB,27.080082135523615,NO,0.01,0.0346384790122064,0.0,10.914277157306115,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, draft_pick:+",Year-6 QB: held back by a deep preseason ranking; held back by a team change; boosted by draft position.,veteran,,,,
Sam Ehlinger,QB,27.920602327173167,DEN,0.01,0.03404010125653947,0.0,10.836820901294843,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-6 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Hendon Hooker,QB,28.632443531827516,TEN,0.01,0.03404010125653947,0.0,10.87020236339201,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-4 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Trevor Lawrence,QB,26.90485968514716,JAX,0.01,0.033471972025727555,0.0,-4.2364459747368794,9.0,,,,,0.02302585092994046,,"expectation_pos_rank:-, pass_attempts_pg_yoy_delta:-, team_change:+",Year-6 QB: held back by a deep preseason ranking; held back by pass attempts pg trend; boosted by a team change.,veteran,,,,
Skylar Thompson,QB,29.242984257357975,BAL,0.01,0.03306361080311557,0.0,9.851458970877145,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-5 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Tommy DeVito,QB,28.0684462696783,NE,0.01,0.03306361080311557,0.0,9.626073117835674,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-4 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Sam Hartman,QB,27.093771389459274,WAS,0.01,0.03306361080311557,0.0,9.626073117835674,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-3 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Kyle McCord,QB,23.95071868583162,GB,0.01,0.03306361080311557,0.0,9.851458970877145,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Cam Miller,QB,25.204654346338124,MIA,0.01,0.03306361080311557,0.0,9.851458970877145,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Jarrett Stidham,QB,30.064339493497602,DEN,0.01,0.032667982721871526,0.0,10.82914059794076,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, rush_yard_share_n1:-, expected_ppr_ppg_n1:-",Year-8 QB: held back by a deep preseason ranking; held back by rush yard share; held back by expected ppr ppg.,veteran,,,,
Kenny Pickett,QB,28.23819301848049,CAR,0.01,0.03225851927522544,0.0,9.826978237391426,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, draft_pick:+",Year-5 QB: held back by a deep preseason ranking; held back by a team change; boosted by draft position.,veteran,,,,
Bailey Zappe,QB,27.35112936344969,NYJ,0.01,0.031405695521559356,0.0,9.626073117835674,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-5 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Adrian Martinez,QB,26.650239561943874,SF,0.01,0.029949697836091804,0.0,10.93869503450338,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, rush_yard_share_n1:-, expected_ppr_ppg_n1:-",Year-4 QB: held back by a deep preseason ranking; held back by rush yard share; held back by expected ppr ppg.,veteran,,,,
Trevor Siemian,QB,34.68309377138946,ATL,0.01,0.029790199991113448,0.0,9.851458970877145,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-11 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Easton Stick,QB,30.962354551676935,IND,0.01,0.029790199991113448,0.0,9.851458970877145,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-8 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Sean Clifford,QB,28.134154688569474,CIN,0.01,0.029790199991113448,0.0,10.87020236339201,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-4 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Graham Mertz,QB,25.73579739904175,HOU,0.01,0.029790199991113448,0.0,10.836820901294843,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Connor Bazelak,QB,25.94113620807666,TB,0.01,0.029790199991113448,0.0,10.836820901294843,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
DJ Uiagalelei,QB,25.374401095140314,LAC,0.01,0.029790199991113448,0.0,10.836820901294843,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Kurtis Rourke,QB,25.8507871321013,SF,0.01,0.029790199991113448,0.0,10.836820901294843,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Andy Dalton,QB,38.841889117043124,PHI,0.01,0.028877224766561033,0.0,9.661106019336453,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, td_rate_n1:-",Year-11 QB: held back by a deep preseason ranking; held back by a team change; held back by td rate.,veteran,,,,
Nick Mullens,QB,31.449691991786448,JAX,0.01,0.0283957722371369,0.0,10.799288273606257,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, rush_yard_share_n1:-, team_change:+",Year-10 QB: held back by a deep preseason ranking; held back by rush yard share; boosted by a team change.,veteran,,,,
Stetson Bennett,QB,28.843258042436688,LA,0.01,0.028291621449087336,0.0,10.611435525090528,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-4 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Will Howard,QB,24.93634496919918,PIT,0.01,0.028291621449087336,0.0,9.626073117835674,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Drew Lock,QB,29.806981519507186,SEA,0.01,0.02822076536697985,0.0,9.924797631807856,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, rush_yard_share_n1:-, team_change:+",Year-8 QB: held back by a deep preseason ranking; held back by rush yard share; boosted by a team change.,veteran,,,,
Case Keenum,QB,38.53798767967146,CHI,0.01,0.028053253006168382,0.0,10.836820901294843,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-11 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Sam Howell,QB,25.790554414784395,DAL,0.01,0.028053253006168382,0.0,10.836820901294843,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-5 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Teddy Bridgewater,QB,33.80698151950719,DET,0.01,0.027145458427758163,0.0,10.880895695208947,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, td_rate_n1:-",Year-11 QB: held back by a deep preseason ranking; held back by a team change; held back by td rate.,veteran,,,,
Tyson Bagent,QB,26.23134839151266,CHI,0.01,0.02614190306553236,0.0,10.82914059794076,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, rush_yard_share_n1:-, team_change:+",Year-4 QB: held back by a deep preseason ranking; held back by rush yard share; boosted by a team change.,veteran,,,,
Kedon Slovis,QB,25.39082819986311,ARI,0.01,0.024157599285141017,0.0,10.727197063694575,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, rush_yard_share_n1:-, team_change:+",Year-3 QB: held back by a deep preseason ranking; held back by rush yard share; boosted by a team change.,veteran,,,,
Shane Buechele,QB,28.646132785763175,BUF,0.01,0.02197837433133296,0.0,9.861673558187245,53.0,,,,,0.03988984046564275,,"expectation_pos_rank:-, team_change:-, td_rate_n1:-",Year-6 QB: held back by a deep preseason ranking; held back by a team change; held back by td rate.,veteran,,,,
Gardner Minshew,QB,30.2943189596167,ARI,0.01,0.02113552872290885,0.0,10.713709618455322,45.0,,,,,0.03828641396489095,,"expectation_pos_rank:-, team_change:-, td_rate_n1:-",Year-8 QB: held back by a deep preseason ranking; held back by a team change; held back by td rate.,veteran,,,,
