player_name,pos,age,team,probability,probability_calibrated_raw,raw_score,tier,base_rate_multiple,base_rate,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Shedeur Sanders,QB,24.56399726214921,CLE,0.08101235942396506,0.07357723056408656,0.5439168629718804,Long shot,1.7792148371602892,0.04553264604810997,0.0,11.10029305153362,35.0,,,,,0.2903093242447921,,"expectation_pos_rank:+, team_change:+, rush_yard_share_n1:+",Year-2 QB: boosted by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Michael Penix Jr.,QB,26.316221765913756,ATL,0.07738087034530018,0.07027903123830756,0.5223477700835143,Long shot,1.6994591147533848,0.04553264604810997,0.0,8.522576184435232,32.0,,,,,0.2705627982751994,,"expectation_pos_rank:+, team_change:+, pass_attempts_pg_yoy_delta:-",Year-3 QB: boosted by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Jacoby Brissett,QB,33.72210814510609,ARI,0.07481383090094479,0.06794758879659331,0.5065291266324962,Long shot,1.6430811163905608,0.04553264604810997,0.0,3.9297293900797596,27.0,,,,,0.24929498475161327,,"expectation_pos_rank:+, team_change:+, pass_attempts_pg_yoy_delta:-",Year-11 QB: boosted by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Malik Willis,QB,27.27173169062286,MIA,0.062158698328170336,0.05645391531581994,0.420294504186133,Long shot,1.3651457519620804,0.04553264604810997,0.0,0.47066678366362147,21.0,,,,,0.1921351753778671,,"expectation_pos_rank:+, team_change:-, td_rate_n1:+",Year-5 QB: boosted by a deep preseason ranking; held back by a team change; boosted by td rate.,veteran,,,,
Deshaun Watson,QB,30.965092402464066,CLE,0.05701079584195393,0.05177847553301401,0.38040323085470823,Long shot,1.2520861577364977,0.04553264604810997,0.0,10.611435525090528,33.0,,,,,0.20104061993401756,,"expectation_pos_rank:+, team_change:-, draft_pick:+",Year-10 QB: boosted by a deep preseason ranking; held back by a team change; boosted by draft position.,veteran,,,,
J.J. McCarthy,QB,23.613963039014372,MIN,0.053144159954775776,0.04826671063440869,0.34813462407741064,Long shot,1.1671660790067735,0.04553264604810997,0.0,10.327356987495042,36.0,,,,,0.19189919913312972,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Kyler Murray,QB,29.06776180698152,MIN,0.050710281358958845,0.046056207843442665,0.32666002826893653,Long shot,1.1137125943741149,0.04553264604810997,0.0,1.61678269064705,17.0,,,,,0.146571565074903,,"expectation_pos_rank:+, team_change:-, sack_rate_yoy_delta:-",Year-8 QB: boosted by a deep preseason ranking; held back by a team change; held back by sack rate trend.,veteran,,,,
Jameis Winston,QB,32.65160848733744,NYG,0.04945122863931848,0.0449127080996503,0.3151632388649463,Long shot,1.0860609459654096,0.04553264604810997,0.0,9.899817123179163,47.0,,,,,0.19143564629916696,,"expectation_pos_rank:-, team_change:+, draft_pick:+",Year-11 QB: held back by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Geno Smith,QB,35.893223819301845,NYJ,0.04830574553315831,0.04387235481024492,0.3044585243327396,Long shot,1.0609035434074767,0.04553264604810997,0.0,7.960424325277659,29.0,,,,,0.16429737522661642,,"expectation_pos_rank:+, team_change:-, sack_rate_yoy_delta:-",Year-11 QB: boosted by a deep preseason ranking; held back by a team change; held back by sack rate trend.,veteran,,,,
Marcus Mariota,QB,32.837782340862425,WAS,0.0480508547964174,0.04364085736171748,0.3020436207548413,Long shot,1.0553055657175443,0.04553264604810997,0.0,10.001784309654987,48.0,,,,,0.1870052920382636,,"expectation_pos_rank:-, team_change:+, pass_attempts_pg_yoy_delta:-",Year-11 QB: held back by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Carson Wentz,QB,33.67008898015058,MIN,0.04609923118963481,0.04186834930107607,0.28313733116055734,Long shot,1.0124434925421681,0.04553264604810997,0.0,10.22672042946104,53.0,,,,,0.1838890977743315,,"expectation_pos_rank:-, team_change:+, pass_attempts_pg_yoy_delta:-",Year-11 QB: held back by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Joe Flacco,QB,41.62354551676933,CIN,0.04606929506880869,0.041841160648876836,0.28284140985394507,Long shot,1.0117860275489303,0.04553264604810997,0.0,10.6732176700697,46.0,,,,,0.17737358592164681,,"expectation_pos_rank:-, team_change:+, draft_pick:+",Year-11 QB: held back by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Tua Tagovailoa,QB,28.501026694045173,ATL,0.04541949752053137,0.04125100003178666,0.2763723581125546,Long shot,0.9975150021490286,0.04553264604810997,0.0,8.221621677351528,31.0,,,,,0.15741198324402872,,"expectation_pos_rank:+, team_change:-, sack_rate_yoy_delta:-",Year-7 QB: boosted by a deep preseason ranking; held back by a team change; held back by sack rate trend.,veteran,,,,
Mac Jones,QB,27.98904859685147,SF,0.04533691401216766,0.04117599584873517,0.2755438649912232,Long shot,0.9957012813238331,0.04553264604810997,0.0,10.724732886259472,40.0,,,,,0.16836189746616095,,"expectation_pos_rank:-, team_change:+, ppr_ppg_n1:+",Year-6 QB: held back by a deep preseason ranking; boosted by a team change; boosted by ppr ppg.,veteran,,,,
Kirk Cousins,QB,38.03422313483915,LV,0.04488172560849924,0.04076258359454396,0.27095124379872754,Long shot,0.985704313364021,0.04553264604810997,0.0,9.675232927711878,34.0,,,,,0.15957015613847755,,"expectation_pos_rank:+, team_change:-, draft_pick:-",Year-11 QB: boosted by a deep preseason ranking; held back by a team change; held back by draft position.,veteran,,,,
Anthony Richardson,QB,24.279260780287473,IND,0.041213008390389896,0.03743057284272017,0.23221607883747378,Long shot,0.9051309767247894,0.04553264604810997,0.0,9.924797631807856,44.0,,,,,0.1568840131302867,,"expectation_pos_rank:-, rush_yard_share_n1:-, draft_pick:+",Year-4 QB: held back by a deep preseason ranking; held back by rush yard share; boosted by draft position.,veteran,,,,
Trey Lance,QB,26.313483915126625,LAC,0.04061829855305414,0.036890444112591625,0.22562686210157704,Long shot,0.8920698021840568,0.04553264604810997,0.0,11.239059001343138,52.0,,,,,0.16126650228743672,,"expectation_pos_rank:-, team_change:+, draft_pick:+",Year-6 QB: held back by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Spencer Rattler,QB,25.924709103353866,NO,0.04001477310353329,0.03634230884697987,0.21884442728710926,Long shot,0.8788150168398631,0.04553264604810997,0.0,11.230012350245138,53.0,,,,,0.1596182915368835,,"expectation_pos_rank:-, team_change:+, rush_yard_share_yoy_delta:-",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; held back by rush yard share trend.,veteran,,,,
Jaxson Dart,QB,23.304585900068446,NYG,0.038681391645287375,0.03513130208602611,0.2035039092762232,Long shot,0.8495309410398962,0.04553264604810997,0.0,-0.6530687135112627,11.0,,,,,0.0961196473224286,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Jalen Hurts,QB,28.0684462696783,PHI,0.03832806016776342,0.034810398562512154,0.19935345630668988,Long shot,0.841770981797672,0.04553264604810997,0.0,-1.5171597458611217,6.0,,,,,0.07458296127405353,,"expectation_pos_rank:-, team_change:+, pass_attempts_pg_yoy_delta:-",Year-7 QB: held back by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Jayden Daniels,QB,25.702943189596166,WAS,0.038205474126885554,0.0346990631877898,0.19790486252482972,Long shot,0.8390787147866939,0.04553264604810997,0.0,-1.3058838495938283,5.0,,,,,0.06845502004319465,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Brock Purdy,QB,26.680355920602327,SF,0.037579734020853475,0.034130752075978155,0.1904399759693245,Long shot,0.8253360452881782,0.04553264604810997,0.0,-2.979552411265961,12.0,,,,,0.09639011463036358,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-5 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Zach Wilson,QB,27.080082135523615,NO,0.03743655290081626,0.034000711791306655,0.18871502078070998,Long shot,0.8221914637084928,0.04553264604810997,0.0,10.914277157306115,53.0,,,,,0.14933381227971557,,"expectation_pos_rank:-, team_change:-, draft_pick:+",Year-6 QB: held back by a deep preseason ranking; held back by a team change; boosted by draft position.,veteran,,,,
Bo Nix,QB,26.5160848733744,DEN,0.03738684486852352,0.03395556584840491,0.18811468124742356,Long shot,0.8210997627728561,0.04553264604810997,0.0,-1.1623875346266976,14.0,,,,,0.10124545276478225,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Mitchell Trubisky,QB,32.03285420944558,TEN,0.037363024623832536,0.0339339317712322,0.1878267236651233,Long shot,0.8205766162668126,0.04553264604810997,0.0,10.85811148849883,53.0,,,,,0.14904050915585615,,"expectation_pos_rank:-, td_rate_n1:+, pass_attempts_pg_yoy_delta:-",Year-10 QB: held back by a deep preseason ranking; boosted by td rate; held back by pass attempts pg trend.,veteran,,,,
Lamar Jackson,QB,29.648186173853524,BAL,0.03719567894868486,0.03378194469899047,0.18579871152664515,Long shot,0.8169013263447015,0.04553264604810997,0.0,-1.3431006971607935,2.0,,,,,0.04086362997837891,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-9 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Joe Burrow,QB,29.724845995893222,CIN,0.03708827771184987,0.03368440050176346,0.1844925040440445,Long shot,0.8145425520111932,0.04553264604810997,0.0,-2.7950954573779834,4.0,,,,,0.05969128025633582,,"expectation_pos_rank:-, team_change:+, draft_pick:+",Year-7 QB: held back by a deep preseason ranking; boosted by a team change; boosted by draft position.,veteran,,,,
Davis Mills,QB,27.863107460643395,HOU,0.03693759416635261,0.03354754634706289,0.18265373227978263,Long shot,0.8112332001817818,0.04553264604810997,0.0,11.215557539209136,53.0,,,,,0.14734347384804616,,"expectation_pos_rank:-, team_change:+, pass_attempts_pg_yoy_delta:-",Year-6 QB: held back by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Caleb Williams,QB,24.78576317590691,CHI,0.03691653692686298,0.0335284216928004,0.18239619710456254,Long shot,0.8107707355258209,0.04553264604810997,0.0,-4.493135347630686,7.0,,,,,0.07676578046067654,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Justin Fields,QB,27.49349760438056,KC,0.03655643518965876,0.03320136926853827,0.17796997607644682,Long shot,0.8028620860521282,0.04553264604810997,0.0,10.896299328748215,41.0,,,,,0.13663587716113254,,"rush_yard_share_n1:+, expectation_pos_rank:-, team_change:-",Year-6 QB: boosted by rush yard share; held back by a deep preseason ranking; held back by a team change.,veteran,,,,
Dak Prescott,QB,33.09240246406571,DAL,0.03631001396663567,0.03297756402115165,0.17491673917955777,Long shot,0.7974501180596965,0.04553264604810997,0.0,-1.9022856756078255,10.0,,,,,0.08706761084583849,,"expectation_pos_rank:-, team_change:+, rush_yard_share_yoy_delta:-",Year-11 QB: held back by a deep preseason ranking; boosted by a team change; held back by rush yard share trend.,veteran,,,,
Drake Maye,QB,24.005475701574262,NE,0.03626541027950379,0.03293705395829895,0.17436194707238337,Long shot,0.7964705201008002,0.04553264604810997,0.0,-4.550910381361188,3.0,,,,,0.05027453377417542,,"expectation_pos_rank:-, rush_yard_share_n1:+, team_change:+",Year-3 QB: held back by a deep preseason ranking; boosted by rush yard share; boosted by a team change.,veteran,,,,
Dillon Gabriel,QB,25.675564681724847,CLE,0.036180722216591125,0.032860138371896365,0.17330675902934553,Long shot,0.7946105784926805,0.04553264604810997,0.0,10.684185291805989,53.0,,,,,0.1443243237151556,,"expectation_pos_rank:-, team_change:+, competition_draft_capital:+",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; boosted by positional draft competition.,veteran,,,,
Tyler Huntley,QB,28.57494866529774,BAL,0.03610466676099392,0.032791063111875275,0.17235709518740325,Long shot,0.7929402284867343,0.04553264604810997,0.0,10.32987256191176,53.0,,,,,0.1440209397161242,,"expectation_pos_rank:-, team_change:+, draft_pick:-",Year-7 QB: held back by a deep preseason ranking; boosted by a team change; held back by draft position.,veteran,,,,
Andy Dalton,QB,38.841889117043124,PHI,0.0358749145573919,0.03258239703947309,0.16947651916930603,Long shot,0.7878943499019654,0.04553264604810997,0.0,9.661106019336453,53.0,,,,,0.14310446184129272,,"expectation_pos_rank:-, team_change:-, td_rate_n1:-",Year-11 QB: held back by a deep preseason ranking; held back by a team change; held back by td rate.,veteran,,,,
Will Levis,QB,27.1813826146475,TEN,0.03575279235173954,0.032471482930241255,0.16793811726649296,Long shot,0.7852122697627324,0.04553264604810997,0.0,10.87020236339201,53.0,,,,,0.14261731831121424,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-4 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Josh Allen,QB,30.28062970568104,BUF,0.03552560982615153,0.03226515069668856,0.1650626859335421,Long shot,0.7802228271252901,0.04553264604810997,0.0,-0.7505952960654965,1.0,,,,,0.02462447628866962,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-9 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Tyrod Taylor,QB,37.07871321013005,GB,0.03542227373104701,0.03217129855179166,0.16374888323473274,Long shot,0.7779533325082777,0.04553264604810997,0.0,10.26674848829115,51.0,,,,,0.13996203657767142,,"expectation_pos_rank:-, team_change:-, pass_attempts_pg_yoy_delta:-",Year-11 QB: held back by a deep preseason ranking; held back by a team change; held back by pass attempts pg trend.,veteran,,,,
Drew Lock,QB,29.806981519507186,SEA,0.03516318050146682,0.03193598430559559,0.16043844005093108,Long shot,0.7722630585605166,0.04553264604810997,0.0,9.924797631807856,53.0,,,,,0.1402653660468111,,"expectation_pos_rank:-, rush_yard_share_n1:-, team_change:+",Year-8 QB: held back by a deep preseason ranking; held back by rush yard share; boosted by a team change.,veteran,,,,
Quinn Ewers,QB,23.46611909650924,MIA,0.03511279971180824,0.03189022734945868,0.15979198478143156,Long shot,0.7711565823499016,0.04553264604810997,0.0,9.899979317617177,43.0,,,,,0.13287349268727283,,"expectation_pos_rank:-, team_change:+, expected_ppr_ppg_n1:-",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; held back by expected ppr ppg.,veteran,,,,
Justin Herbert,QB,28.479123887748116,LAC,0.035072326268833345,0.03185346846641095,0.1592720044047906,Long shot,0.7702676939041888,0.04553264604810997,0.0,-3.0056881581902104,8.0,,,,,0.07706177726223534,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-7 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Kenny Pickett,QB,28.23819301848049,CAR,0.035015393795358514,0.03180176112499753,0.15853958437738716,Long shot,0.7690173278829681,0.04553264604810997,0.0,9.826978237391426,53.0,,,,,0.1396758472338508,,"expectation_pos_rank:-, team_change:-, draft_pick:+",Year-5 QB: held back by a deep preseason ranking; held back by a team change; boosted by draft position.,veteran,,,,
Matthew Stafford,QB,38.56536618754278,LA,0.034868408852996,0.031668266124104415,0.1566433264881668,Long shot,0.7657892057525912,0.04553264604810997,0.0,-4.025522662262103,15.0,,,,,0.09667575714826245,,"expectation_pos_rank:-, rush_yard_share_n1:-, team_change:+",Year-11 QB: held back by a deep preseason ranking; held back by rush yard share; boosted by a team change.,veteran,,,,
Patrick Mahomes,QB,30.95687885010267,KC,0.03481647250529862,0.031621096375483854,0.15597144470450888,Long shot,0.7646485659654262,0.04553264604810997,0.0,-2.014348316113388,13.0,,,,,0.09188266695645643,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:+",Year-10 QB: held back by a deep preseason ranking; boosted by a team change; boosted by rush yard share.,veteran,,,,
Mason Rudolph,QB,31.208761122518823,PIT,0.034786403575065884,0.031593787102821264,0.15558201052570622,Long shot,0.7639881841769186,0.04553264604810997,0.0,9.733271985370388,53.0,,,,,0.13876240889828426,,"expectation_pos_rank:-, rush_yard_share_n1:-, team_change:+",Year-9 QB: held back by a deep preseason ranking; held back by rush yard share; boosted by a team change.,veteran,,,,
Teddy Bridgewater,QB,33.80698151950719,DET,0.03477844198127246,0.03158655620587712,0.15547884236352788,Long shot,0.7638133295509649,0.04553264604810997,0.0,10.880895695208947,53.0,,,,,0.13873065022765707,,"expectation_pos_rank:-, team_change:-, td_rate_n1:-",Year-11 QB: held back by a deep preseason ranking; held back by a team change; held back by td rate.,veteran,,,,
Aidan O'Connell,QB,28.0,LV,0.03460587190377143,0.031429824214968094,0.15323700655788097,Long shot,0.7600232999243385,0.04553264604810997,0.0,9.81464532113166,53.0,,,,,0.13804227094159108,,"expectation_pos_rank:-, team_change:+, draft_pick:-",Year-4 QB: held back by a deep preseason ranking; boosted by a team change; held back by draft position.,veteran,,,,
Gardner Minshew,QB,30.2943189596167,ARI,0.03457477956956001,0.031401585464000764,0.15283194038624112,Long shot,0.7593404418673179,0.04553264604810997,0.0,10.713709618455322,45.0,,,,,0.13237443233450288,,"expectation_pos_rank:-, team_change:-, td_rate_n1:-",Year-8 QB: held back by a deep preseason ranking; held back by a team change; held back by td rate.,veteran,,,,
Max Brosmer,QB,25.429158110882955,MIN,0.034500052979103205,0.03133371710892009,0.1518569704773402,Long shot,0.7576992767486062,0.04553264604810997,0.0,9.899979317617177,53.0,,,,,0.13762016093926496,,"expectation_pos_rank:-, team_change:+, expected_ppr_ppg_n1:-",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; held back by expected ppr ppg.,veteran,,,,
Chris Oladokun,QB,28.993839835728952,KC,0.03426453710044163,0.031119816338358662,0.14877073159147158,Long shot,0.7525268148096992,0.04553264604810997,0.0,10.652337947927775,53.0,,,,,0.13668069185657136,,"expectation_pos_rank:-, team_change:+, pass_attempts_pg_yoy_delta:-",Year-5 QB: held back by a deep preseason ranking; boosted by a team change; held back by pass attempts pg trend.,veteran,,,,
Joe Milton III,QB,26.48870636550308,DAL,0.03405671668959289,0.030931069208986476,0.14603031880112072,Long shot,0.7479626080506815,0.04553264604810997,0.0,11.274236060003819,49.0,,,,,0.13323065917903607,,"expectation_pos_rank:-, team_change:+, ppr_ppg_n1:-",Year-3 QB: held back by a deep preseason ranking; boosted by a team change; held back by ppr ppg.,veteran,,,,
Jarrett Stidham,QB,30.064339493497602,DEN,0.03404687279521519,0.03092212876469592,0.14590011161230898,Long shot,0.7477464138420845,0.04553264604810997,0.0,10.82914059794076,53.0,,,,,0.1358124324155166,,"expectation_pos_rank:-, rush_yard_share_n1:-, expected_ppr_ppg_n1:-",Year-8 QB: held back by a deep preseason ranking; held back by rush yard share; held back by expected ppr ppg.,veteran,,,,
Brady Cook,QB,24.8870636550308,NYJ,0.03393453013041249,0.030820096652446057,0.14441154548314394,Long shot,0.7452791145622667,0.04553264604810997,0.0,10.139182506503266,53.0,,,,,0.1353642993178701,,"expectation_pos_rank:-, team_change:+, expected_ppr_ppg_n1:-",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; held back by expected ppr ppg.,veteran,,,,
Tanner McKee,QB,26.34633812457221,PHI,0.03385327953856567,0.030746303053885423,0.1433319802494247,Long shot,0.7434946676017063,0.04553264604810997,0.0,9.699411778766384,53.0,,,,,0.13504019200321923,,"expectation_pos_rank:-, team_change:+, rush_yard_share_n1:-",Year-4 QB: held back by a deep preseason ranking; boosted by a team change; held back by rush yard share.,veteran,,,,
Cam Miller,QB,25.204654346338124,MIA,0.03380600892077618,0.03070337082516459,0.14270274719827705,Long shot,0.7424564978072353,0.04553264604810997,0.0,9.851458970877145,53.0,,,,,0.13485163026298574,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Skylar Thompson,QB,29.242984257357975,BAL,0.033787540771145215,0.030686597640021584,0.1424566807667433,Long shot,0.7420508954266609,0.04553264604810997,0.0,9.851458970877145,53.0,,,,,0.13477796110873824,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-5 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Trevor Lawrence,QB,26.90485968514716,JAX,0.03372171664193154,0.030626814698674464,0.14157859081940605,Long shot,0.7406052485133643,0.04553264604810997,0.0,-4.2364459747368794,9.0,,,,,0.0776471220498808,,"expectation_pos_rank:-, pass_attempts_pg_yoy_delta:-, team_change:+",Year-6 QB: held back by a deep preseason ranking; held back by pass attempts pg trend; boosted by a team change.,veteran,,,,
Adrian Martinez,QB,26.650239561943874,SF,0.03371081319065437,0.030616911941190685,0.14143297920815978,Long shot,0.7403657840362582,0.04553264604810997,0.0,10.93869503450338,53.0,,,,,0.1344718960142288,,"expectation_pos_rank:-, rush_yard_share_n1:-, expected_ppr_ppg_n1:-",Year-4 QB: held back by a deep preseason ranking; held back by rush yard share; held back by expected ppr ppg.,veteran,,,,
Kyle McCord,QB,23.95071868583162,GB,0.03369055332557804,0.03059851148014353,0.14116229495637947,Long shot,0.7399208315277893,0.04553264604810997,0.0,9.851458970877145,53.0,,,,,0.13439107973565378,,"expectation_pos_rank:-, team_change:-, rush_yard_share_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by a team change; held back by rush yard share.,veteran,,,,
Josh Johnson,QB,40.2984257357974,CIN,0.0336596885710078,0.03057047942207898,0.14074961970328492,Long shot,0.7392429716349637,0.04553264604810997,0.0,11.267994910614378,53.0,,,,,0.13426796072207195,,"expectation_pos_rank:-, team_change:-, pass_attempts_pg_yoy_delta:-",Year-11 QB: held back by a deep preseason ranking; held back by a team change; held back by pass attempts pg trend.,veteran,,,,
Riley Leonard,QB,23.967145790554415,IND,0.03361486374354662,0.030529768514650075,0.1401496391097663,Long shot,0.7382585169337408,0.04553264604810997,0.0,9.899979317617177,50.0,,,,,0.13216778290741218,,"expectation_pos_rank:-, team_change:+, expected_ppr_ppg_n1:-",Year-2 QB: held back by a deep preseason ranking; boosted by a team change; held back by expected ppr ppg.,veteran,,,,
Kyle Allen,QB,30.483230663928815,BUF,0.03347940557302173,0.03040674238486733,0.138331810194845,Long shot,0.7352835488112697,0.04553264604810997,0.0,9.826978237391426,53.0,,,,,0.13354881471923874,,"expectation_pos_rank:-, team_change:-, td_rate_n1:-",Year-9 QB: held back by a deep preseason ranking; held back by a team change; held back by td rate.,veteran,,,,
Jalen Milroe,QB,23.718001368925393,SEA,0.03347066466456123,0.030398803696971916,0.1382142639220172,Long shot,0.7350915786707409,0.04553264604810997,0.0,9.899979317617177,37.0,,,,,0.12175242654065092,,"expectation_pos_rank:-, rush_yard_share_n1:-, expected_ppr_ppg_n1:-",Year-2 QB: held back by a deep preseason ranking; held back by rush yard share; held back by expected ppr ppg.,veteran,,,,
Nick Mullens,QB,31.449691991786448,JAX,0.03344338217066928,0.030374025127902642,0.1378471821729803,Long shot,0.7344923933331894,0.04553264604810997,0.0,10.799288273606257,53.0,,,,,0.13340511794195184,,"expectation_pos_rank:-, rush_yard_share_n1:-, team_change:+",Year-10 QB: held back by a deep preseason ranking; held back by rush yard share; boosted by a team change.,veteran,,,,
